Date, Open, High, Low, Close
07/22/24, 0.000623, 0.000630, 0.000600, 0.000622
07/19/24, 0.000614, 0.000623, 0.000612, 0.000623
07/18/24, 0.000619, 0.000623, 0.000602, 0.000614
07/17/24, 0.000618, 0.000627, 0.000614, 0.000619
07/16/24, 0.000617, 0.000629, 0.000609, 0.000618
07/15/24, 0.000625, 0.000626, 0.000610, 0.000617
07/12/24, 0.000630, 0.000641, 0.000617, 0.000617
07/11/24, 0.000642, 0.000647, 0.000620, 0.000630
07/10/24, 0.000645, 0.000656, 0.000629, 0.000634
07/09/24, 0.000645, 0.000651, 0.000645, 0.000645
07/08/24, 0.000655, 0.000659, 0.000645, 0.000645
07/05/24, 0.000655, 0.000664, 0.000655, 0.000655
07/04/24, 0.000660, 0.000665, 0.000655, 0.000655
07/03/24, 0.000665, 0.000678, 0.000655, 0.000655
07/02/24, 0.000652, 0.000680, 0.000652, 0.000665
07/01/24, 0.000651, 0.000664, 0.000648, 0.000652
06/28/24, 0.000649, 0.000658, 0.000649, 0.000651
06/27/24, 0.000649, 0.000658, 0.000647, 0.000649
06/26/24, 0.000659, 0.000660, 0.000643, 0.000649
06/25/24, 0.000653, 0.000662, 0.000651, 0.000651
06/24/24, 0.000673, 0.000673, 0.000653, 0.000653
06/21/24, 0.000672, 0.000680, 0.000660, 0.000667
06/20/24, 0.000671, 0.000676, 0.000671, 0.000672
06/19/24, 0.000671, 0.000680, 0.000655, 0.000671
06/18/24, 0.000674, 0.000674, 0.000664, 0.000671
06/17/24, 0.000674, 0.000674, 0.000674, 0.000674
06/14/24, 0.000664, 0.000679, 0.000664, 0.000669
06/13/24, 0.000664, 0.000678, 0.000664, 0.000664
06/12/24, 0.000674, 0.000675, 0.000664, 0.000664
06/11/24, 0.000666, 0.000682, 0.000656, 0.000664
06/10/24, 0.000672, 0.000679, 0.000658, 0.000666
06/07/24, 0.000668, 0.000680, 0.000668, 0.000680
06/06/24, 0.000668, 0.000679, 0.000668, 0.000668
